created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2015-12-17 08:33:46,Happy birthday President @MBuhari. More wisdom and strength as you take Nigeria to greater heights. https://t.co/JJHpWiT0mB,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,477,292,,
2015-12-12 09:07:48,I spent yesterday with internally displaced children at the Yola orphanage. Please let's show care to those in need https://t.co/frviDL9ufK,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,216,164,,
2015-12-10 15:21:49,We must always remember that our rights end where those of others begin. We must always respect the rights of others. #WorldHumanRightsDay,6.74971301711319e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,88,33,,
2015-12-10 15:17:53,"These human rights also exist:
4. The right to freedom of association
5. The right to freedom of expression
6. The right to education",6.749710021625405e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,82,24,,
2015-12-10 15:16:41,The right to religious belief means everyone is free to practice a religion of their choosing. No one can force religion on another.,6.74970475861291e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,60,19,,
2015-12-10 15:14:36,"The right to life means every human has a right to live, and not be killed by another. #WorldHumanRightsDay",6.749701124164444e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,45,13,,
2015-12-10 15:13:09,"These human rights are also inalienable:
1. The right to life
2. The right to personal liberty
3. The right to religious belief",6.749560091573535e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,46,10,,
2015-12-10 14:17:07,"Today is #WorldHumanRightsDay. I would like to focus on freedom of speech, which is sacrosanct and must always be protected.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,135,53,,
2015-12-09 21:34:48,I'm dedicating this great @Arsenal win to all Nigerian troops fighting to keep Nigeria safe. #ThankASoldier,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,565,176,,
2015-12-09 21:12:07,Believe + hard work showing in this Arsenal team. Let's see this through!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,329,76,,
2015-12-09 18:07:28,"Received the Kuwaiti Ambassador, Dr Abdulaziz Alsharrah, at my home today. Gave him a copy of ""My Life"" https://t.co/7wcOHXdfDP",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,67,59,,
2015-12-08 12:01:50,"On this day, 18 years ago, Nigeria lost one of her greatest democrats and nationalists, Shehu Musa Yar'Adua. His legacy lives.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,221,75,,
2015-12-08 09:37:46,I have no doubt that his capacity to multi-task will help in his current assignment as Minister of Science and Technology.,6.741593132466913e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,51,24,,
2015-12-08 09:31:20,"It is amazing how Dr Onu could write a book amidst all that was going on – merger negotiations, elections, ministerial confirmation, &amp; so on",6.741580973263053e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,62,29,,
2015-12-07 15:22:45,"RT @AtikuOrg: Atiku congratulates the people of Kogi State, says Nigeria's Democracy enriched. Read - https://t.co/4q2udxFP86 https://t.co/…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,26,0,,
2015-12-07 08:04:57,"Congratulatory message to Ooni of Ife, Oba Adeyeye Enitan Ogunwusi https://t.co/jXvZt5BEBP",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,48,27,,
2015-12-06 07:17:44,"This morning, my family and I prayed for safety for our soldiers. I hope you join us to do same. #ThankASoldier",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,216,116,,
2015-12-06 07:16:49,Please join this cause! #ThankASoldier  https://t.co/TAePGdB11W,,Twitter for iPhone,,,673398755496980480,Not Availabe,Not Availabe,103,51,,
2015-12-04 20:12:45,RT @nimc_ng: Former VP Atiku Abubakar enrolling for his National Identification Number (NIN) in Abuja. @atiku https://t.co/MXOWCykJvD,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,34,0,,
2015-12-04 20:12:41,"RT @Mustyblax: My hearty salute to our gallant troops for their bravery, courage and sacrifice to secure our nation #ThankASoldier https://…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,59,0,,
2015-12-04 11:52:13,"RT @Anakle: Military Appreciation Week begins today. 4-10 December, 2015. How will you #ThankASoldier? https://t.co/YRGERCYQsU",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,143,0,,
2015-12-04 11:50:26,#SupportChildrenWithSpecialNeeds,6.727446650666926e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,41,16,,
2015-12-04 11:50:01,Hope House Initiative is also holding a fund raiser for new building and state-of-the-art facilities at Yar'Adua Centre today.,6.727443432671232e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,32,21,,
2015-12-04 11:48:45,"My wife, Titi Abubakar is the Chair of Hope House Initiative Board of Trustees. And I am proud to support her on this initiative.",6.727436806256435e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,31,18,,
2015-12-04 11:46:07,"The 10th anniversary celebration of Hope House Initiative, a school for children with learning difficulties &amp; special needs happens today",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,44,22,,
2015-12-04 09:21:13,"I deeply appreciate the sacrifices of our soldiers to keep Nigeria safe. Today, I join Nigerians to #ThankASoldier https://t.co/sl6CP3fo6N",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,653,177,,
2015-12-01 18:03:33,RT @AUNigeria: AUN's Honors Society has awarded 29 #scholarships to students of Abubakar Adamu Namtari Memorial School https://t.co/rYSjmSk…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,13,0,,
2015-11-26 14:57:51,Thank you for all the kind birthday wishes. I appreciate the visits and cake too. https://t.co/707bOjY5P8,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,76,107,,
2015-11-25 11:46:10,"I used to share my birthday with you, Ma, and it was a privilege knowing you. Yeye HID Awolowo, sun re (rest in peace).",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,128,125,,
2015-11-25 07:37:28,Thank you #smile  https://t.co/czk0XZ1cgB,,Twitter for iPhone,,,669419152298348544,Not Availabe,Not Availabe,54,48,,
2015-11-25 07:37:15,"RT @AtikuOrg: Atiku pledges to boost democracy, education as he clocks 69
https://t.co/wOZyPLdcwt https://t.co/uEyU7kjg7Y",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,52,0,,
2015-11-24 19:05:27,The late Prince Abubakar Audu was a committed democrat that believed firmly in the principle of the rule of law. I will miss him.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,138,53,,
2015-11-20 12:29:04,"Happy birthday Dr. Goodluck Jonathan, our former president, democrat and patriot. Wishing you many happy returns. https://t.co/vKbPmiDOjd",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,803,243,,
2015-11-20 08:15:47,Thank you very much for the visit. We are very hopeful for major improvements soon.  https://t.co/6Q1xNvp7HN,,Twitter for iPhone,,,667419719612370946,Not Availabe,Not Availabe,18,16,,
2015-11-20 08:14:05,The new British High Commissioner visited yesterday. Great conversations on moving our countries forward. https://t.co/Zo6PrYSCVs,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,53,33,,
2015-11-18 17:32:28,"We shall not be cowed, our humanity shall trump their terror. #PrayforAdamawa
#PrayforKano
#PrayforNigeria",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,467,107,,
2015-11-17 19:57:00,My thoughts and prayers are with my people in my home state. Terror will be defeated!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,292,76,,
2015-11-14 17:48:08,My sincere thanks to all who honoured @AUNigeria by coming out to our Annual #FoundersDay https://t.co/UBKiB6VVIx,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,66,63,,
2015-11-14 14:37:13,Beyond Terrorism: Education and Sustainable Development #FoundersDay @AUNigeria https://t.co/Tw2FA6zxAq,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,33,20,,
2015-11-14 13:16:05,"RT @AUNigeria: On 29/10, AUN's Adamawa Peace Initiative team visited &amp; donated relief materials to survivors of Yola mosque bombing https:/…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,11,0,,
2015-11-14 10:38:11,Terrorism is a global threat &amp; we must all condemn the murder of innocents wherever they happen. We must #PrayForParis as we #PrayForNigeria,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,550,193,,
2015-11-13 17:01:36,"Alhaji @Mustyblax, I hope you won't also decide to get married tonight. Four is good enough for me #smile",6.652124081688453e+17,Twitter for iPhone,HHMustaphaAA,,Not Availabe,Not Availabe,Not Availabe,83,50,,
2015-11-13 17:00:35,"RT @Mustyblax: LOL. Ya Aminu is a boss. We all found out today. What a day, glory be to God!  https://t.co/2hSu7WdMrK",,Twitter for iPhone,,,665208220294582273,Not Availabe,Not Availabe,47,0,,
2015-11-13 16:42:53,"Big surprise! My son, Aminu, decided to get married today, and did. 4 children got married today! I'm so so happy!",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,384,179,,
2015-11-13 15:21:00,Congratulations Walida &amp; Murtala; Aisha &amp; Bamanga;  Asmau &amp; Jameel #3in1 #turakisdaughters,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,136,66,,
2015-11-13 07:33:02,"One of the happiest days of my life, as 3 of my daughters are getting married today. #TurakisDaughters #3in1 #smile",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,371,179,,
2015-11-12 17:49:54,Spending the evening with my family. Excited for our big day tomorrow.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,48,45,,
2015-11-09 11:17:09,"It's only Monday, but this week has already started on a great note. God bless Nigeria.",6.636754303361352e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,104,54,,
2015-11-09 11:12:07,"Congratulations Wellington Jighere, Africa's first World Scrabble Champion; and our U20 Female Football team who qualified for the World Cup",6.636730743326556e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,78,35,,
2015-11-09 11:02:46,Congratulations to our truly golden #GoldenEaglets. The young lads are proof that nobody is too young to achieve greatness.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,196,111,,
2015-11-08 18:40:28,Aisha has also shown that passion and doggedness can take you to the top. We need more women like her.,6.634257048398152e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,168,42,,
2015-11-08 18:39:48,I'm proud to have supported Aisha's race for governor. She has shown that being a woman is not a disadvantage.,6.634251144244019e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,243,65,,
2015-11-08 18:37:27,Now every little girl who ever wanted to be governor in Nigeria has a role model. Congratulations Aisha. https://t.co/hpJUMj6Gi6,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,541,173,,
2015-11-07 15:44:31,"Speaker of the House of Representatives, Rt. Hon. Yakubu Dogara came by on a visit earlier today. https://t.co/ou6yRo7B63",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,132,60,,
2015-11-07 11:08:14,This is great news. #EbolaFree  https://t.co/2RciGx6rO4,,Twitter for iPhone,,,662945925510340609,Not Availabe,Not Availabe,40,18,,
2015-11-06 18:24:54,Earlier today #Nigeria https://t.co/5jPwf8J9rX,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,121,73,,
2015-11-03 12:45:30,"Thank you, sir.  https://t.co/Xp2T2vXUOZ",,Twitter for iPhone,,,661197437042868224,Not Availabe,Not Availabe,33,18,,
2015-11-01 20:44:34,"Great to see these young Nigerians play top class football, and currently beating Brazil. Well done.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,278,87,,
2015-11-01 17:55:01,Dantoro was a passionate advocate of unity https://t.co/6rROmWPCNi,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,23,13,,
2015-10-31 19:29:51,"I'm glad that when @Arsenal needed to win, they worked hard and won. It's a lesson - when you get to the top, you work even harder.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,361,173,,
2015-10-23 16:34:49,We pray that the efforts of our military to rid our country of terrorists will bear swifter results. One more death diminishes our humanity.,6.57595646539649e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,168,50,,
2015-10-23 16:33:14,Today's bombing in my home city of Yola &amp; Maiduguri breaks my heart! My family and I pray for the bereaved families and the injured.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,244,66,,
2015-10-20 20:35:45,Yes! @Arsenal,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,586,112,,
2015-10-20 07:24:10,.@AUNigeria and the Adamawa Peace Initiative will continue helping vulnerable Nigerian youth obtain education and develop valuable skills.,6.56370189639e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,66,17,,
2015-10-20 07:23:42,Money invested in peace initiatives promotes stability and progress; which are key recipes for rapid development.,6.563698987346821e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,90,22,,
2015-10-20 07:22:33,Thank you @AlikoDangote for supporting the @AUNigeria / API Insurgency Appeal Fund https://t.co/sioOyWTHDz,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,76,31,,
2015-10-16 13:21:14,"My support &amp; prayers are with our people in Borno/North East, as we navigate this difficult period towards bringing peace back to our home.",6.550097924827832e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,131,26,,
2015-10-16 13:17:58,My heart goes out to the people of Maiduguri. We know that the terrorist offensive is because they have been pressured on many sides.,6.550096404434575e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,120,24,,
2015-10-16 13:17:22,"The ongoing situation in Maiduguri (Borno) is a desperate &amp; heartbreaking one, and makes even more urgent the need to crush the insurgency.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,143,48,,
2015-10-13 20:10:19,"""Where is the Dignity in Mental Health?"" by John Minto &amp; Jennifer Douglas-Abubakar http://t.co/Idn2xwUewe",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,22,34,,
2015-10-12 08:55:26,"RT @ancientmind: Tax returns per girl child sent to school
Subsidy on fees and books for the girl child in public schools  https://t.co/k0U…",,Twitter for iPhone,,,653181479074295808,Not Availabe,Not Availabe,12,0,,
2015-10-12 08:55:24,RT @KamaalAbdullah: @atiku by making education free and compulsory for girls at least up to secondary school level.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,13,0,,
2015-10-12 08:55:20,"RT @DeliciousAmina: @atiku : It starts with the Parents. If the parents are not adequately informed on the value of educating Girls, enroll…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,12,0,,
2015-10-12 08:55:16,"RT @alameeenyaros: @atiku I advise that His Excellency should establish a scholarship fund to sponsor girls education, such girls should be…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,12,0,,
2015-10-12 08:55:04,RT @boyfromsouth: @atiku religious leaders could play a key role in encouraging parents to enroll girls into schools,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5,0,,
2015-10-12 08:55:00,RT @Ibraheemee: @atiku by giving way to the educated women to prove their intellectual capability thereby becoming a source of 'inspiration…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,6,0,,
2015-10-12 08:54:53,RT @TobaCaleb: @atiku #DayOfTheGirl I don't think therE is any special way to that but to treat them as boys are treated and Strenthen the …,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5,0,,
2015-10-12 08:54:39,RT @Zahrahmusa: Involving religious leaders in the campaigns to encourage girl child education cos many think it's religiously wrong https:…,,Twitter for iPhone,,,653181479074295808,Not Availabe,Not Availabe,18,0,,
2015-10-12 08:54:35,"RT @RGAMeyer: @atiku Pressure groups, a sort of community education vigilante which helps police the progress of girls will help. Teachers …",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5,0,,
2015-10-12 08:54:33,"RT @RGAMeyer: @atiku Girls usually drop off at certain ages, when they help farm/sell, with chores, or marry. Key is constant visitation fr…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5,0,,
2015-10-12 08:54:27,"RT @dbaale1: @atiku sir, Sponsor a bill through the men representing your constituency in both legislative chambers. abolish child marriage…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,10,0,,
2015-10-12 08:54:25,RT @Zahrahmusa: Ensuring security of girls and adequate adherence to regulations in schools that will give parents peace of mind https://t.…,,Twitter for iPhone,,,653181479074295808,Not Availabe,Not Availabe,14,0,,
2015-10-12 08:54:22,RT @boyfromsouth: @atiku traditional institutions should be involved at some point in making school curriculum. Very crucial,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,7,0,,
2015-10-11 18:55:46,I hope you all know that Nigeria just scored to lead Cameroun 1-0 in a friendly match.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,109,32,,
2015-10-11 15:18:06,"#DayOfTheGirl is special. If we educate our daughters, we build a foundation for greatness. http://t.co/A2chJnJj9w",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,179,120,,
2015-10-11 14:45:12,"When we give our girls the opportunity to get education, we are laying a foundation for better societies and better nation. #DayOfTheGirl",6.532193716959273e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,134,48,,
2015-10-11 14:43:29,"5. The enlightened ones among us must lead by example, by educating their daughters. This will encourage others to do same. #DayOfTheGirl",6.532188720200622e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,74,19,,
2015-10-11 14:41:29,4. Promotion of equal socioeconomic opportunities to spur girls into maximising their full potentials. #DayOfTheGirl,6.532187230761533e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,49,12,,
2015-10-11 14:40:54,"3. Providing incentives for enrollment of girls, to ensure girls are kept in school. #DayOfTheGirl",6.532185139984794e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,48,11,,
2015-10-11 14:40:04,"2. Abolition of practises which jeopardise the educational interests of the girl child, and enforcement of these laws. #DayOfTheGirl",6.532183130158326e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,53,12,,
2015-10-11 14:39:16,1. Legislation to promote girl child education. Compulsory enrollment is critical. #DayOfTheGirl,6.532181362007409e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,58,13,,
2015-10-11 14:38:34,Let's talk solutions for improving education access for girls in Nigeria #DayOfTheGirl,6.531814790742958e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,48,17,,
2015-10-11 12:12:54,"Today is the #DayOfTheGirl: how do you think we can improve school enrollment for girls in Nigeria?""",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,120,48,,
2015-10-10 18:50:30,Thank you for the correction. My phone corrected my spelling incorrectly #smile  https://t.co/NTfFTdBHk8,,Twitter for iPhone,,,652858218645979136,Not Availabe,Not Availabe,51,23,,
2015-10-10 14:17:55,"My father was an itinerant trader who sold needles and kola not. Certainly not ""royal blue blood"". https://t.co/UtQdCD9pvd",,Twitter for iPhone,,,651080525881470976,Not Availabe,Not Availabe,87,45,,
2015-10-05 13:00:52,We need to invest in the welfare and training of teachers to safeguard the future of our children and nation. #ThankATeacher,6.510183837863813e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,132,42,,
2015-10-05 12:57:32,"We should never forget our teachers because without them, our education would not be possible. Thanks to all my teachers. #ThankATeacher",6.510175720249958e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,162,35,,
2015-10-05 12:54:19,"I remember the last time I met one of my early teachers. I was Vice President, and he wouldn't let me bow to greet him #ThankATeacher",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,292,68,,
2015-10-03 12:22:36,We will continue to support President @MBuhari and our military to fight and end this terrorism.,6.502842401527316e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,148,41,,
2015-10-03 12:20:19,My sincere condolences to the families of the victims. And may those who sustained injuries recover quickly.,6.50283640237228e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,95,34,,
2015-10-03 12:17:56,"My heart bleeds for the innocent lives lost in the Kuje and Nyanya bomb blasts. Once again, this attempt to break our spirits will fail.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,220,59,,
2015-10-01 10:04:01,God bless the Federal Republic of Nigeria #HappyIndependenceDay,6.494822435058033e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,198,45,,
2015-10-01 07:13:28,"We have succeeded in deepening our democracy. The task before us now is peace, unity, and nation building. #HappyIndependenceDay Nigeria.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,346,121,,
2015-10-01 07:11:12,"RT @AtikuOrg: Atiku calls for national unity, nation building, peace and progress
https://t.co/ziieTC6mR0 http://t.co/FAVi1HAtTc",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,54,0,,
2015-09-28 08:10:46,We must apply the same dedication to ensure that we provide education to every Nigerian child.,6.48408916846637e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,90,24,,
2015-09-28 08:08:27,"Special thanks to Healthcare workers, officials and successive governments, who worked hard to make this happen.",6.484077071548416e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,82,20,,
2015-09-28 08:03:38,I am truly excited at news that Nigeria has finally been removed from the list of polio endemic countries. This is a great victory!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,265,62,,
2015-09-26 11:01:09,RT @AtikuOrg: Bilkisu Yusuf was a shining light of journalism - @Atiku https://t.co/qCoWNNn6X0,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,23,0,,
2015-09-24 13:26:40,Let's remember the pilgrims at Mina in our prayers. My thoughts and prayers are with the victims of the stampede. #EidMubarak,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,158,50,,
2015-09-24 09:45:30,"#EidMubarak to you all, dear friends.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,126,77,,
2015-09-23 09:30:00,I wish all Muslims a happy and peaceful Sallah celebration.,6.466172736633774e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,144,54,,
2015-09-23 09:29:06,"I urge well-to-do Muslims to contribute in their own ways to job creation, instead of expecting the government to carry the entire burden.",6.466170956025733e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,98,34,,
2015-09-23 09:28:23,The virtues of Eid-el Kabir should not be treated as a transient attraction and forgotten soon after the celebration was over.,6.466168655995822e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,44,13,,
2015-09-23 09:27:28,"Muslims must speak with one voice against extremism, because of the great harm its causing the image of Islam and its adherents.",6.466167062243901e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,100,21,,
2015-09-23 09:26:50,I implore Muslims and other Nigerians to be good ambassadors of the teachings of their own religions. Show love!,6.466164880283034e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,110,22,,
2015-09-23 09:25:58,"I am saddened by the deepening frenzy of hate, intolerance and bigotry, which produce toxic effects on unity and harmony among Nigerians.",6.466162069763564e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,79,18,,
2015-09-23 09:24:51,"In this Eid, I hope Nigerians use religion to create a conflict free society. Love is the universal language of all the world’s religions.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,243,63,,
2015-09-21 09:18:02,"H.I.D Awolowo: Loss of an epitome of honesty, integrity and dignity. https://t.co/6UCZMZi2NH",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,40,14,,
2015-09-19 18:44:08,"A very happy 40th birthday to @2faceidibia, a trail blazing music icon, and shining example of the opportunities within young Nigerian minds",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,275,88,,
2015-09-16 13:55:24,Very proud of this.  https://t.co/8SfOiytcuP,,Twitter for iPhone,,,644097667920871425,Not Availabe,Not Availabe,54,25,,
2015-09-14 19:06:38,"To avoid incidences like this, the control departments of various governments must ensure engineers and builders adhere to building codes.",6.43500849885524e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,77,17,,
2015-09-14 19:05:32,"My condolences to the bereaved families who must be going through a lot of pain. May God comfort them, and heal those who sustained injuries",6.435004691265946e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,100,24,,
2015-09-14 19:04:02,I am deeply saddened to hear that 10 children died in Jos yesterday after their school building collapsed. They only wanted to learn.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,142,42,,
2015-09-12 16:18:30,"If we stop investing at home, we would have given in to the terrorists who yesterday came to break the spirits of our people.",6.42733802431873e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,158,41,,
2015-09-12 16:17:34,"I've been asked why we still invest in Adamawa &amp; North East, despite security issues. If we don't create jobs, how do we make a difference?",6.427330418787287e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,180,49,,
2015-09-12 16:14:33,"This month, our new factory hit full production capacity: 40,000 bottles/hour. We're ready for next stage expansion http://t.co/xBHikFmy8Y",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,242,111,,
2015-09-11 12:53:29,We refuse to be broken. We will win the war against terrorism. We shall overcome!,6.423199669565727e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,223,48,,
2015-09-11 12:53:08,Today's attack is an attempt to break the spirits of the people who came to seek refuge. The perpetrators will know no peace.,6.423197541418066e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,226,42,,
2015-09-11 12:52:17,"Many people I know were working as volunteers in the camp, including staff and students of AUN, who sustained minor injuries from the blast.",6.423194414690468e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,112,14,,
2015-09-11 12:51:03,"The Yola IDP camp is the largest in Nigeria, and is refuge to thousands of people who fled the insurgency from mostly Borno and Yobe.",6.423191828608082e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,146,13,,
2015-09-11 12:50:01,I'm deeply saddened by the bombing incident at the Yola IDP camp today. Only persons with hearts of evil could do this.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,323,50,,
2015-09-08 18:47:39,The Olu of Warri was a peace-maker and nation builder who went to great lengths to ensure peace reigned in his domain. I'll miss him.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,73,20,,
2015-09-04 15:52:15,"RT @AtikuOrg: Former VP, @atiku says President Buhari has boosted his optimism that Nigeria would rebound again. #100Days https://t.co/gr0D…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,81,0,,
2015-09-04 13:27:15,"Hopefully, these incidents will lead to improved laws &amp; better supervision, and your loved ones won't have died in vain. #Ojuelegba #Balogun",6.39791232487682e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,61,13,,
2015-09-04 13:24:51,I pray that God will give the families of the bereaved from these unfortunate incidents the fortitude to bear their loss.,6.397909541620941e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,52,14,,
